Artist,Video,Time
Shakira Mebarak,Shakira - Empire (Official Music Video),2014-03-25T14:43:19.000Z
Shakira Mebarak,Shakira - Can't Remember to Forget You (Official Music Video) ft. Rihanna,2014-01-31T15:21:47.000Z
Shakira Mebarak,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup™ Song),2012-03-28T01:59:21.000Z
Shakira Mebarak,Shakira - Addicted to You (Video Oficial),2012-05-02T15:03:37.000Z
Shakira Mebarak,Shakira - She Wolf (Official Music Video),2010-03-16T23:27:56.000Z
Shakira Mebarak,Shakira - La Tortura (Official Music Video) ft. Alejandro Sanz,2010-03-16T21:46:45.000Z
Shakira Mebarak,Pitbull - Get It Started ft. Shakira,2013-03-21T18:50:23.000Z
Shakira Mebarak,Shakira - Gypsy (Official Music Video),2010-03-16T23:27:19.000Z
Shakira Mebarak,Shakira - Gitana (Video Oficial),2010-03-16T23:27:29.000Z
Shakira Mebarak,Shakira - Give It Up To Me (Official Music Video),2010-03-16T23:27:56.000Z
Shakira Mebarak,Shakira - Did It Again (Official Music Video) ft. Kid Cudi,2010-03-16T23:27:56.000Z
Shakira Mebarak,Shakira - Did it Again (Official Music Video),2010-03-16T23:27:56.000Z
Shakira Mebarak,Shakira - Loba (Official Music Video),2010-03-16T23:27:56.000Z
Shakira Mebarak,Shakira - Las de la Intuición (Video Oficial),2010-03-16T21:43:06.000Z
Shakira Mebarak,Shakira - Illegal (Official Music Video) ft. Santana,2010-03-16T21:42:42.000Z
Shakira Mebarak,Shakira - Dia de Enero (Video),2010-03-16T21:46:07.000Z
Shakira Mebarak,Shakira - Don't Bother,2010-03-16T21:45:48.000Z
Shakira Mebarak,Shakira - No (Video Oficial),2010-03-16T21:47:02.000Z
Shakira Mebarak,Shakira - Poem to a Horse,2010-03-16T21:48:11.000Z
Shakira Mebarak,Private video,2010-03-16T22:10:45.000Z
Shakira Mebarak,Shakira - Que Me Quedes Tu (Video Oficial),2010-03-16T21:38:54.000Z
Shakira Mebarak,"Shakira - Te Aviso, Te Anuncio (Tango) (Video Oficial)",2010-03-16T21:40:35.000Z
Shakira Mebarak,Shakira - Underneath Your Clothes (Official Music Video),2010-03-16T21:40:50.000Z
Shakira Mebarak,"Shakira - Suerte (Whenever, Wherever) (Video Oficial)",2010-03-16T21:40:57.000Z
Shakira Mebarak,"Shakira - Whenever, Wherever (Official Music Video)",2010-03-16T21:42:51.000Z
Shakira Mebarak,Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA� Sudafrica 2010),2010-06-17T00:42:16.000Z
Shakira Mebarak,Shakira - Te Dejo Madrid (Video Version),2012-03-28T01:54:03.000Z
Shakira Mebarak,Shakira - Rabiosa (Video Oficial) ft. El Cata,2012-03-28T01:54:30.000Z
Shakira Mebarak,Shakira - Lo Hecho Está Hecho (Video Oficial),2012-03-28T01:54:42.000Z
Shakira Mebarak,"Shakira - Te Aviso, Te Anuncio (Tango) (Video Oficial)",2012-03-28T01:55:38.000Z
Shakira Mebarak,Shakira - Loca (Official Music Video) ft. Dizzee Rascal,2012-03-28T01:56:01.000Z
Shakira Mebarak,Shakira - Give It Up To Me (Official Music Video),2012-03-28T01:56:22.000Z
Shakira Mebarak,Shakira - Moscas En La Casa (En Vivo),2012-03-28T01:57:09.000Z
Shakira Mebarak,Shakira - Inevitable (Official Music Video),2012-03-28T01:57:21.000Z
Shakira Mebarak,Shakira - Tú (Video Oficial),2012-03-28T01:57:33.000Z
Shakira Mebarak,Shakira - Sale El Sol  (Official Music Video),2012-03-28T01:58:04.000Z
Shakira Mebarak,Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA� Sudafrica 2010),2012-03-28T01:58:39.000Z
Shakira Mebarak,Shakira - Antes De Las Seis (Live From Paris),2012-03-28T02:00:49.000Z
Shakira Mebarak,"Shakira - Se Quiere, Se Mata (Video Oficial)",2012-04-13T23:52:17.000Z
Shakira Mebarak,Shakira - Estoy Aquí (Video Oficial),2012-04-13T23:52:30.000Z
Shakira Mebarak,"Shakira - Pies Descalzos, Sueños Blancos (Video Oficial)",2012-04-13T23:52:41.000Z
Shakira Mebarak,Shakira - La La La (Brazil 2014) (Official Music Video) ft. Carlinhos Brown,2014-05-22T11:52:04.000Z
Shakira Mebarak,Shakira - Un Poco de Amor (Video Oficial),2012-04-13T23:52:52.000Z
Shakira Mebarak,Shakira - Antes De Las Seis (Live From Paris),2013-03-21T18:51:06.000Z
Shakira Mebarak,Shakira - Nunca Me Acuerdo de Olvidarte (Video Oficial),2014-02-20T14:26:40.000Z
Shakira Mebarak,Shakira - Dare (La La La) (Official Music Video),2014-05-07T13:45:23.000Z
Shakira Mebarak,Shakira - La La La (Video Oficial),2014-05-07T13:46:34.000Z
Shakira Mebarak,"Maná - ""Mi Verdad"" a dueto con Shakira (Video Oficial)",2015-02-10T00:32:49.000Z
Shakira Mebarak,Shakira - Chantaje (Cover Audio) ft. Maluma,2016-10-28T09:03:37.000Z
Shakira Mebarak,Shakira - Chantaje (Official Lyric Video) ft. Maluma,2016-11-16T17:31:06.000Z
Shakira Mebarak,Shakira - Chantaje (Versión Salsa) (Video Oficial) ft. Maluma,2017-02-02T15:24:07.000Z
Shakira Mebarak,"Prince Royce, Shakira - Deja vu (Audio)",2017-02-20T23:33:00.000Z
Shakira Mebarak,"Prince Royce, Shakira - Deja vu (Official Video)",2017-03-24T16:07:47.000Z
Shakira Mebarak,Black M - Comme moi (Clip officiel) ft. Shakira,2017-03-31T16:10:52.000Z
Shakira Mebarak,Shakira - Me Enamoré (Official Lyric Video),2017-04-07T13:02:49.000Z
Shakira Mebarak,Shakira - Me Enamoré (Official Music Video),2017-05-12T20:53:47.000Z
Shakira Mebarak,Shakira - Trap (Official Music Video) ft. Maluma,2018-03-28T16:08:04.000Z
Shakira Mebarak,Shakira - Nada (Official Video),2018-11-04T22:38:38.000Z
Shakira Mebarak,Shakira - La Pared (Live),2010-03-16T21:37:48.000Z
Shakira Mebarak,Shakira - Hips Don't Lie (Live at the GRAMMYs on CBS) ft. Wyclef Jean,2010-03-16T21:39:16.000Z
Shakira Mebarak,Shakira - La Pared (Live 2005),2010-03-16T21:40:21.000Z
Shakira Mebarak,Shakira - Ojos Así,2010-03-16T21:42:24.000Z
Shakira Mebarak,Shakira - La Tortura (Live),2010-03-16T21:42:31.000Z
Shakira Mebarak,Shakira - Don't Bother (Live),2010-03-16T21:43:00.000Z
Shakira Mebarak,Shakira - Antologia (Live),2010-03-16T21:43:14.000Z
Shakira Mebarak,Shakira - Pies Descalzos (Live),2010-03-16T21:43:20.000Z
Shakira Mebarak,"Shakira - Ciega, Sordomuda (Live)",2010-03-16T21:43:26.000Z
Shakira Mebarak,Shakira - No (Live),2010-03-16T21:45:13.000Z
Shakira Mebarak,Shakira - Hey You (Live),2010-03-16T21:47:45.000Z
Shakira Mebarak,Shakira - Underneath Your Clothes (Live),2010-03-16T21:48:30.000Z
Shakira Mebarak,Shakira - Poem to a Horse,2010-03-16T21:48:47.000Z
Shakira Mebarak,Shakira - Si Te Vas (Live),2010-03-16T21:48:54.000Z
Shakira Mebarak,Shakira - Te Dejo Madrid (En Vivo),2010-03-16T21:49:02.000Z
Shakira Mebarak,Shakira - Hips Don't Lie (Live) ft. Wyclef Jean,2010-03-16T21:49:08.000Z
Shakira Mebarak,Shakira - Inevitable (Live),2010-03-16T21:49:32.000Z
Shakira Mebarak,Gypsy - Indian Drummers,2010-03-16T22:02:45.000Z
Shakira Mebarak,Shakira - Santa Baby,2010-03-16T22:04:38.000Z
Shakira Mebarak,Shakira on ALMA Awards,2010-03-16T22:05:24.000Z
Shakira Mebarak,America's Got Talent,2010-03-16T22:05:30.000Z
Shakira Mebarak,Shakira Makes History In Mexico,2010-03-16T22:08:32.000Z
Shakira Mebarak,Shakira - In Cairo,2010-03-16T22:08:41.000Z
Shakira Mebarak,Getting Ready at 30 Rock,2010-03-16T22:10:02.000Z
Shakira Mebarak,Shakira - Fans at 30 Rock,2010-03-16T22:10:08.000Z
Shakira Mebarak,Shakira on ALMA Awards,2010-03-16T22:10:23.000Z
Shakira Mebarak,Private video,2010-06-13T21:02:16.000Z
Shakira Mebarak,Private video,2010-06-13T21:02:37.000Z
Shakira Mebarak,Shakira - Nothing Else Matters/Despedida Medley (Live from Paris),2012-03-28T01:52:49.000Z
Shakira Mebarak,"Shakira - Whenever, Wherever (Live From Paris)",2012-03-28T01:53:03.000Z
Shakira Mebarak,Shakira - Loca (Live From Paris),2012-03-28T01:53:37.000Z
Shakira Mebarak,Shakira - Antes De Las Seis (Live From Paris),2012-03-28T02:00:42.000Z
Shakira Mebarak,Shakira - Live From Paris DVD - Trailer #3,2012-03-28T02:02:33.000Z
Shakira Mebarak,Shakira - Live From Paris DVD - Promotional trailer,2012-03-28T02:02:40.000Z
Shakira Mebarak,Shakira - Live From Paris DVD - Trailer #3,2012-03-28T02:02:48.000Z
Shakira Mebarak,Suerte (Live in Barcelona),2012-03-28T02:09:08.000Z
Shakira Mebarak,Waka Waka - Shakira (Live in Barcelona),2012-03-28T02:09:22.000Z
Shakira Mebarak,Private video,2013-10-18T15:43:07.000Z
Shakira Mebarak,Private video,2013-10-18T15:44:07.000Z
Shakira Mebarak,Shakira - Imagine (Live at the UN's General Assembly 2015),2015-09-26T10:00:07.000Z
Shakira Mebarak,Shakira - Je L'aime A Mourir (Live From Paris),2018-03-28T16:38:46.000Z
Shakira Mebarak,Shakira - Me Enamoré (Behind the Scenes),2018-03-28T16:20:09.000Z
Shakira Mebarak,Shakira - Can't Remember To Forget You (Behind The Scenes),2018-03-28T16:21:36.000Z
Shakira Mebarak,The Making of Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup™ Song),2018-03-28T16:23:16.000Z
Shakira Mebarak,Shakira - La La La (Brazil 2014) (Making Of),2018-03-28T16:21:18.000Z
Shakira Mebarak,Shakira - Gypsy (Making Of),2010-03-16T21:37:08.000Z
Shakira Mebarak,Shakira - She Wolf / Loba (Making of Pt 1),2010-03-16T21:37:58.000Z
Shakira Mebarak,Shakira - She Wolf / Loba (Making of Pt 2),2010-03-16T21:38:04.000Z
Shakira Mebarak,Shakira - She Wolf / Loba (Making of Pt 3),2010-03-16T21:38:25.000Z
Shakira Mebarak,She Wolf - Making of the Video,2010-03-16T22:06:03.000Z
Shakira Mebarak,Shakira - Chantaje (Behind the Scenes) ft. Maluma,2018-03-28T16:20:45.000Z
Shakira Mebarak,Shakira - Rabiosa (Making Of),2018-03-28T16:22:50.000Z
Shakira Mebarak,Shakira - Loca (Making Of),2018-03-28T16:23:03.000Z
Shakira Mebarak,Making of Clandestino! Así se hizo Clandestino!,2018-08-20T21:26:50.000Z
Shakira Mebarak,Shakira - Gypsy (Official Music Video),2010-03-16T21:35:43.000Z
Shakira Mebarak,Shakira - Gitana (Video Oficial),2010-03-16T21:37:31.000Z
Shakira Mebarak,Shakira - Give It Up To Me (Official Music Video),2010-03-16T21:35:59.000Z
Shakira Mebarak,Shakira - Did it Again (Official Music Video),2010-03-16T21:41:41.000Z
Shakira Mebarak,Shakira - Did It Again (Official Music Video) ft. Kid Cudi,2010-03-16T21:36:06.000Z
Shakira Mebarak,Shakira - Lo Hecho Está Hecho (Video Oficial),2010-03-16T22:33:46.000Z
Shakira Mebarak,Shakira - She Wolf (Deeplick Club Remix),2010-03-16T21:36:39.000Z
Shakira Mebarak,Shakira - She Wolf (Official Music Video),2010-03-16T21:44:22.000Z
Shakira Mebarak,Shakira - Loba (Official Music Video),2010-03-16T21:36:48.000Z
Shakira Mebarak,Shakira - Gypsy (Making Of),2010-03-16T22:31:54.000Z
Shakira Mebarak,"Gitana - Avance 30""",2010-03-16T22:32:38.000Z
Shakira Mebarak,Shakira: She Wolf - Official Music Video - 15 sec preview,2010-03-16T22:06:39.000Z
Shakira Mebarak,Shakira - She Wolf / Loba (Making of Pt 1),2010-03-16T22:32:01.000Z
Shakira Mebarak,Shakira - She Wolf / Loba (Making of Pt 2),2010-03-16T22:32:07.000Z
Shakira Mebarak,Shakira - She Wolf / Loba (Making of Pt 3),2010-03-16T22:32:14.000Z
Shakira Mebarak,Shakira - Nada (Official Video),2018-11-04T22:38:39.000Z
Shakira Mebarak,Shakira - Trap (Official Music Video) ft. Maluma,2018-03-28T16:08:06.000Z
Shakira Mebarak,Shakira - Perro Fiel (Official Music Video) ft. Nicky Jam,2017-09-15T13:57:31.000Z
Shakira Mebarak,Shakira & Chris Martin Me Enamoré | Live at Global Citizen Festival Hamburg,2017-07-07T21:00:32.000Z
Shakira Mebarak,Global Citizen Festival Hamburg | LIVE on YouTube presented by eBay Kleinanzeigen,2017-07-06T14:58:51.000Z
Shakira Mebarak,Shakira - Me Enamoré (Behind the Scenes),2017-06-02T20:16:28.000Z
Shakira Mebarak,#RealShakira: Shakira se sienta en el sofá de las estrellas con Xavi Martínez,2017-05-31T20:21:43.000Z
Shakira Mebarak,Shakira - Nada (Audio Oficial),2017-05-19T05:49:50.000Z
Shakira Mebarak,Shakira - Me Enamoré (Official Music Video),2017-05-12T20:53:35.000Z
Shakira Mebarak,Shakira - Me Enamoré (Official Lyric Video),2017-04-07T13:02:56.000Z
Shakira Mebarak,"Prince Royce, Shakira - Deja vu (Official Video)",2017-03-24T16:07:37.000Z
Shakira Mebarak,"Prince Royce, Shakira - Deja vu (Audio)",2017-02-20T23:32:56.000Z
Shakira Mebarak,Shakira - Chantaje (Versión Salsa) (Video Oficial) ft. Maluma,2017-02-02T15:24:05.000Z
Shakira Mebarak,"Davos 2017 - An Insight, An Idea with Shakira",2017-01-17T18:19:43.000Z
Shakira Mebarak,Davos 2017 - The 23rd Annual Crystal Awards,2017-01-16T21:27:02.000Z
Shakira Mebarak,Shakira - Chantaje (Official Video) ft. Maluma,2016-11-18T14:04:33.000Z
Shakira Mebarak,Shakira - Chantaje (Official Lyric Video) ft. Maluma,2016-11-16T17:31:03.000Z
Shakira Mebarak,Shakira - Chantaje (Cover Audio) ft. Maluma,2016-10-28T09:03:23.000Z
Shakira Mebarak,"Carlos Vives, Shakira - La Bicicleta",2016-07-08T12:50:15.000Z
Shakira Mebarak,"Carlos Vives, Shakira - La Bicicleta (Official Lyric Video)",2016-06-10T15:36:44.000Z
Shakira Mebarak,"Carlos Vives, Shakira - La Bicicleta (Cover Audio)",2016-05-27T12:29:39.000Z
Shakira Mebarak,"Shakira - Te Aviso, Te Anuncio (Tango) (Video Oficial)",2016-03-10T21:29:50.000Z
Shakira Mebarak,"Shakira - Try Everything (From ""Zootopia"") [Official Music Video]",2016-03-04T16:25:54.000Z
Shakira Mebarak,Shakira - Try Everything (from Disney's Zootopia),2016-01-25T15:34:24.000Z
Shakira Mebarak,"Shakira - Try Everything (From ""Zootopia"") (Official Audio)",2016-01-08T14:44:12.000Z
Shakira Mebarak,Zootopia Official US Trailer #2,2015-12-31T15:30:06.000Z
Shakira Mebarak,Shakira Bird joins the flock in Angry Birds POP!,2015-09-17T15:07:10.000Z
Shakira Mebarak,Fundación Pies Descalzos - Break the Cycle,2015-02-10T18:36:27.000Z
Shakira Mebarak,"Maná - ""Mi Verdad"" a dueto con Shakira (Video Oficial)",2015-02-10T00:32:57.000Z
Shakira Mebarak,Shakira - La La La (Brazil 2014) (Making Of),2014-06-02T16:32:26.000Z
Shakira Mebarak,Shakira - La La La (Brazil 2014) (Video Oficial) ft. Carlinhos Brown,2014-05-30T20:51:48.000Z
Shakira Mebarak,"Around The World With Shakira, Colombia's Global Phenom | Forbes",2014-05-28T19:07:32.000Z
Shakira Mebarak,Shakira - La La La (Brazil 2014) (Official Music Video) ft. Carlinhos Brown,2014-05-22T11:51:56.000Z
Shakira Mebarak,Shakira - La La La (Video Oficial),2014-05-07T13:45:48.000Z
Shakira Mebarak,Shakira - Dare (La La La) (Official Music Video),2014-05-07T13:45:08.000Z
Shakira Mebarak,Shakira - Empire (Official Music Video),2014-03-25T14:43:25.000Z
Shakira Mebarak,Shakira - Empire (Official Audio),2014-02-28T18:59:32.000Z
Shakira Mebarak,Shakira - Nunca Me Acuerdo de Olvidarte (Video Oficial),2014-02-20T14:27:04.000Z
Shakira Mebarak,Shakira - Can't Remember to Forget You (Official Music Video) ft. Rihanna,2014-01-31T15:21:42.000Z
Shakira Mebarak,Shakira - Can't Remember To Forget You (Official VEVO Teaser) ft. Rihanna,2014-01-30T20:38:34.000Z
Shakira Mebarak,Private video,2014-01-27T17:42:24.000Z
Shakira Mebarak,Private video,2014-01-27T17:41:45.000Z
Shakira Mebarak,Shakira - Can't Remember To Forget You (Official Audio) ft. Rihanna,2014-01-13T14:32:21.000Z
Shakira Mebarak,Shakira on How to Turn Heads: Glamour Feb 2014 Issue,2014-01-09T00:31:56.000Z
Shakira Mebarak,Private video,2013-11-05T17:34:12.000Z
Shakira Mebarak,Private video,2013-11-05T17:33:58.000Z
Shakira Mebarak,Private video,2013-10-18T15:43:31.000Z
Shakira Mebarak,Private video,2013-10-18T15:43:00.000Z
Shakira Mebarak,Private video,2013-02-05T19:04:45.000Z
Shakira Mebarak,Private video,2013-02-05T19:04:07.000Z
Shakira Mebarak,You're Invited to Shakira and Gerard Piqué's Virtual Baby Shower | UNICEF,2013-01-16T18:10:38.000Z
Shakira Mebarak,Shakira - Addicted to You (Video Oficial),2012-05-02T15:17:41.000Z
Shakira Mebarak,Shakira - Rabiosa (Official Music Video) ft. Pitbull,2011-06-08T18:44:47.000Z
Shakira Mebarak,Shakira Tour Blog 09: Bucharest Under The Rain,2011-05-21T20:33:57.000Z
Shakira Mebarak,Shakira Tour Blog: Budapest,2011-05-21T20:33:54.000Z
Shakira Mebarak,Tour Blog 06: The band visits Sheikh Zayed Mosque,2011-05-21T20:33:49.000Z
Shakira Mebarak,Tour Blog 04: Abu Dhabi rehearsals,2011-05-21T20:33:47.000Z
Shakira Mebarak,Tour Blog 05: Abu Dhabi show,2011-05-21T20:33:45.000Z
Shakira Mebarak,Shakira Tour Blog 07: The Bologna show,2011-05-21T20:33:42.000Z
Shakira Mebarak,Tour blog: Shakira meets Sanziana,2011-05-21T20:33:40.000Z
Shakira Mebarak,Shakira visit to Haiti / Visita de Shakira a Haití,2011-04-05T20:30:56.000Z
Shakira Mebarak,Shakira - Loca (Video Oficial) ft. El Cata,2010-12-07T15:30:10.000Z
Shakira Mebarak,Fundación Pies Descalzos - Programa de Becas,2010-11-08T20:10:19.000Z
Shakira Mebarak,Fundación Pies Descalzos - Historia de Vida (2),2010-10-26T21:32:31.000Z
Shakira Mebarak,Historia de Vida - Fundación Pies Descalzos,2010-10-20T17:11:57.000Z
Shakira Mebarak,How to dance LOCA? Shakira on Lopez Tonight,2010-10-19T20:47:18.000Z
Shakira Mebarak,Shakira - Loca (Making Of),2010-10-05T03:12:15.000Z
Shakira Mebarak,Shakira - Loca (Official Music Video) ft. Dizzee Rascal,2010-09-29T13:58:03.000Z
Shakira Mebarak,How Loca Are You?,2010-09-28T00:25:25.000Z
Shakira Mebarak,Shakira - Loca - Video Teaser (English),2010-09-23T16:14:55.000Z
Shakira Mebarak,Shakira - Loca - Video Teaser (Spanish),2010-09-23T16:14:55.000Z
Shakira Mebarak,Shakira - Loca feat Dizzee Rascal with lyrics,2010-09-15T15:39:48.000Z
Shakira Mebarak,Shakira - Loca feat Dizzee Rascal,2010-09-04T01:56:13.000Z
Shakira Mebarak,Shakira - Loca,2010-09-01T20:59:21.000Z
Shakira Mebarak,YouTube Presents: An Interview with Shakira,2010-07-04T02:18:20.000Z
Shakira Mebarak,Shakira - Waka Waka Dance Compilation vol.1,2010-06-25T19:58:56.000Z
Shakira Mebarak,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup™ Song),2010-06-25T15:18:44.000Z
Shakira Mebarak,Questions for Shakira?,2010-06-25T15:15:20.000Z
Shakira Mebarak,Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA� Sudafrica 2010),2010-06-17T00:41:40.000Z
Shakira Mebarak,Private video,2010-06-13T21:02:32.000Z
Shakira Mebarak,Private video,2010-06-13T21:01:40.000Z
Shakira Mebarak,Shakira - Waka Waka - Bailemos Todos por 1GOAL,2010-05-12T13:08:31.000Z
Shakira Mebarak,Shakira - WAKA WAKA : Let's All Dance For 1GOAL,2010-05-12T13:07:58.000Z
Shakira Mebarak,Shakira - Gypsy (Official Music Video),2010-02-27T03:44:17.000Z
Shakira Mebarak,Shakira - Gitana (Video Oficial),2010-02-27T03:44:11.000Z
Shakira Mebarak,Private video,2009-11-16T03:03:44.000Z
Shakira Mebarak,Shakira - Loba Animación,2009-10-07T21:11:03.000Z
Shakira Mebarak,Private video,2009-09-21T23:01:30.000Z
Shakira Mebarak,Private video,2009-09-21T19:07:01.000Z
Shakira Mebarak,Shakira and the Barefoot Foundation on Plum TV's Giving,2009-05-04T17:37:26.000Z
Shakira Mebarak,"Shakira Mebarak Discurso (parte 1), Inauguración Escuela Fundación Pies Descalzos Barranquilla",2009-03-11T20:39:21.000Z
Shakira Mebarak,Shakira speaks at the Clinton Global Initiative,2009-02-13T21:42:20.000Z
Shakira Mebarak,Shakira in Bangladesh - Goodwill  Ambassador | UNICEF,2009-02-03T18:39:24.000Z
Shakira Mebarak,Private video,2009-01-23T17:12:51.000Z
Shakira Mebarak,Concierto ALAS: Shakira & Mercedes Sosa - La Maza - Video Oficial,2008-11-13T16:39:48.000Z
Shakira Mebarak,ENGLISH: The Children of Latin America,2008-11-13T16:39:21.000Z
Shakira Mebarak,Columbia University - 24 de Septiembre (I),2008-11-13T16:37:31.000Z
Shakira Mebarak,Discurso de Shakira en la XVIII Cumbre Iberoamericana,2008-11-13T16:36:26.000Z
Shakira Mebarak,La Despedida - Shakira,2008-08-11T18:01:40.000Z
Shakira Mebarak,La Tortura - Shakira,2008-06-12T21:44:41.000Z
Beyoncé,Beyoncé - Pretty Hurts (Video),2016-12-13T18:50:20.000Z
Beyoncé,Beyoncé - Haunted,2016-12-13T18:51:00.000Z
Beyoncé,Beyoncé - Drunk in Love (Explicit) ft. JAY Z,2016-12-13T18:50:11.000Z
Beyoncé,Beyoncé - Blow (Video),2016-12-13T18:51:16.000Z
Beyoncé,Beyoncé - No Angel (Video),2016-12-13T18:52:18.000Z
Beyoncé,Beyoncé - Partition (Explicit Video),2016-12-13T19:03:55.000Z
Beyoncé,Beyoncé - Jealous,2016-12-13T18:51:07.000Z
Beyoncé,Beyoncé - Rocket,2016-12-13T18:53:22.000Z
Beyoncé,Beyoncé - Mine (Video) ft. Drake,2016-12-13T18:50:49.000Z
Beyoncé,Beyoncé - XO (Video),2016-12-13T19:05:14.000Z
Beyoncé,Beyoncé - ***Flawless ft. Chimamanda Ngozi Adichie,2016-12-13T18:51:41.000Z
